,ranking,country,points,date
3241,118,Latvia,953.0,2021
3242,110,Latvia,931.2,2022
3243,89,Latvia,730.8,2023
3244,87,Lebanon,8.8,1993
3245,108,Lebanon,9.3,1994
3246,123,Lebanon,8.1,1995
3247,86,Lebanon,21.9,1996
3248,80,Lebanon,29.6,1997
3249,89,Lebanon,26.6,1998
3250,99,Lebanon,313.5,1999
3251,101,Lebanon,329.2,2000
3252,92,Lebanon,389.8,2001
3253,92,Lebanon,383.3,2002
3254,106,Lebanon,359.6,2003
3255,100,Lebanon,391.2,2004
3256,105,Lebanon,377.3,2005
3257,108,Lebanon,248.2,2006
3258,122,Lebanon,162.2,2007
3259,134,Lebanon,152.8,2008
3260,137,Lebanon,123.6,2009
3261,139,Lebanon,92.4,2010
3262,142,Lebanon,120.8,2011
3263,115,Lebanon,242.5,2012
3264,115,Lebanon,228.7,2013
3265,110,Lebanon,227.5,2014
3266,125,Lebanon,188.3,2015
3267,136,Lebanon,184.9,2016
3268,112,Lebanon,247.9,2017
3269,74,Lebanon,838.2,2018
3270,77,Lebanon,1111.0,2019
3271,79,Lebanon,1108.9,2020
3272,82,Lebanon,1087.6,2021
3273,82,Lebanon,1009.2,2022
3274,67,Lebanon,802.5,2023
3275,0,Lesotho,0.0,1992
3276,108,Lesotho,4.0,1993
3277,127,Lesotho,4.5,1994
3278,126,Lesotho,7.2,1995
3279,141,Lesotho,5.7,1996
3280,139,Lesotho,7.9,1997
3281,122,Lesotho,14.6,1998
3282,137,Lesotho,162.5,1999
3283,132,Lesotho,203.5,2000
3284,117,Lesotho,292.4,2001
3285,122,Lesotho,284.2,2002
3286,113,Lesotho,332.8,2003
3287,118,Lesotho,331.6,2004
3288,132,Lesotho,282.2,2005
3289,133,Lesotho,159.4,2006
3290,138,Lesotho,106.4,2007
3291,144,Lesotho,106.2,2008
3292,146,Lesotho,96.8,2009
3293,142,Lesotho,86.2,2010
3294,154,Lesotho,76.2,2011
3295,148,Lesotho,116.8,2012
3296,139,Lesotho,142.2,2013
3297,117,Lesotho,200.9,2014
3298,119,Lesotho,205.2,2015
3299,136,Lesotho,182.0,2016
3300,131,Lesotho,176.5,2017
3301,134,Lesotho,614.4,2018
3302,123,Lesotho,940.1,2019
3303,122,Lesotho,939.2,2020
3304,126,Lesotho,928.5,2021
3305,121,Lesotho,884.2,2022
3306,101,Lesotho,691.3,2023
3307,0,Liberia,0.0,1992
3308,94,Liberia,7.2,1993
3309,117,Liberia,7.1,1994
3310,86,Liberia,17.8,1995
3311,81,Liberia,23.5,1996
3312,83,Liberia,29.0,1997
3313,92,Liberia,25.8,1998
3314,89,Liberia,345.6,1999
3315,94,Liberia,357.2,2000
3316,67,Liberia,458.3,2001
3317,72,Liberia,443.2,2002
3318,91,Liberia,396.2,2003
3319,104,Liberia,377.7,2004
3320,118,Liberia,327.5,2005
3321,119,Liberia,210.9,2006
3322,116,Liberia,187.5,2007
3323,130,Liberia,163.5,2008
3324,133,Liberia,146.1,2009
3325,141,Liberia,90.5,2010
3326,125,Liberia,170.9,2011
3327,105,Liberia,270.2,2012
3328,97,Liberia,291.8,2013
3329,105,Liberia,246.9,2014
3330,117,Liberia,220.3,2015
3331,94,Liberia,306.0,2016
3332,121,Liberia,212.2,2017
3333,137,Liberia,601.1,2018
3334,133,Liberia,915.8,2019
3335,133,Liberia,916.1,2020
3336,129,Liberia,921.2,2021
3337,124,Liberia,874.7,2022
3338,98,Liberia,700.0,2023
3339,0,Libya,0.0,1992
3340,119,Libya,1.6,1993
3341,143,Libya,0.9,1994
3342,152,Libya,0.9,1995
3343,0,Libya,0.0,1996
3344,144,Libya,6.2,1997
3345,132,Libya,11.4,1998
3346,137,Libya,156.5,1999
3347,113,Libya,271.4,2000
3348,105,Libya,343.9,2001
3349,101,Libya,352.5,2002
3350,83,Libya,419.2,2003
3351,66,Libya,483.2,2004
3352,67,Libya,498.3,2005
3353,79,Libya,377.8,2006
3354,85,Libya,316.6,2007
3355,78,Libya,355.7,2008
3356,81,Libya,343.8,2009
3357,86,Libya,302.0,2010
3358,58,Libya,461.2,2011
3359,43,Libya,552.5,2012
3360,59,Libya,480.4,2013
3361,62,Libya,440.7,2014
3362,96,Libya,286.4,2015
3363,88,Libya,338.1,2016
3364,80,Libya,355.8,2017
3365,92,Libya,771.0,2018
3366,90,Libya,1059.2,2019
3367,91,Libya,1053.1,2020
3368,101,Libya,1012.4,2021
3369,99,Libya,959.6,2022
3370,84,Libya,753.8,2023
3371,132,Liechtenstein,2.1,1994
3372,137,Liechtenstein,4.1,1995
3373,142,Liechtenstein,5.7,1996
3374,142,Liechtenstein,6.9,1997
3375,145,Liechtenstein,7.6,1998
3376,120,Liechtenstein,215.2,1999
3377,126,Liechtenstein,229.2,2000
3378,136,Liechtenstein,224.9,2001
3379,135,Liechtenstein,223.1,2002
3380,135,Liechtenstein,252.9,2003
3381,136,Liechtenstein,262.4,2004
3382,123,Liechtenstein,315.8,2005
3383,125,Liechtenstein,194.7,2006
3384,124,Liechtenstein,165.8,2007
3385,121,Liechtenstein,200.2,2008
3386,139,Liechtenstein,119.6,2009
3387,135,Liechtenstein,100.9,2010
3388,121,Liechtenstein,187.2,2011
3389,131,Liechtenstein,180.2,2012
3390,140,Liechtenstein,143.0,2013
3391,140,Liechtenstein,127.4,2014
3392,130,Liechtenstein,175.0,2015
3393,162,Liechtenstein,94.6,2016
3394,171,Liechtenstein,59.8,2017
3395,165,Liechtenstein,506.6,2018
3396,158,Liechtenstein,811.1,2019
3397,157,Liechtenstein,811.0,2020
3398,165,Liechtenstein,792.9,2021
3399,162,Liechtenstein,727.5,2022
3400,134,Liechtenstein,565.9,2023
3401,0,Lithuania,0.0,1992
3402,67,Lithuania,15.2,1993
3403,66,Lithuania,21.0,1994
3404,45,Lithuania,32.1,1995
3405,47,Lithuania,34.5,1996
3406,42,Lithuania,41.4,1997
3407,48,Lithuania,39.6,1998
3408,45,Lithuania,481.8,1999
3409,58,Lithuania,460.7,2000
3410,85,Lithuania,415.2,2001
3411,90,Lithuania,391.0,2002
3412,90,Lithuania,400.3,2003
3413,99,Lithuania,394.6,2004
3414,89,Lithuania,436.9,2005
3415,72,Lithuania,420.8,2006
3416,71,Lithuania,387.1,2007
3417,47,Lithuania,538.0,2008
3418,53,Lithuania,500.7,2009
3419,46,Lithuania,529.5,2010
3420,60,Lithuania,455.8,2011
3421,90,Lithuania,321.3,2012
3422,99,Lithuania,287.7,2013
3423,92,Lithuania,295.5,2014
3424,98,Lithuania,289.4,2015
3425,111,Lithuania,269.2,2016
3426,106,Lithuania,259.9,2017
3427,121,Lithuania,662.2,2018
3428,114,Lithuania,957.8,2019
3429,114,Lithuania,961.6,2020
3430,118,Lithuania,958.2,2021
3431,118,Lithuania,896.5,2022
3432,96,Lithuania,713.3,2023
3433,0,Luxembourg,0.0,1992
3434,87,Luxembourg,9.0,1993
3435,107,Luxembourg,9.2,1994
3436,96,Luxembourg,14.9,1995
3437,101,Luxembourg,17.4,1996
3438,120,Luxembourg,15.5,1997
3439,129,Luxembourg,12.7,1998
3440,115,Luxembourg,241.2,1999
3441,122,Luxembourg,239.0,2000
3442,130,Luxembourg,240.0,2001
3443,133,Luxembourg,233.1,2002
3444,139,Luxembourg,231.3,2003
3445,142,Luxembourg,233.5,2004
3446,141,Luxembourg,233.9,2005
3447,159,Luxembourg,99.5,2006
3448,155,Luxembourg,59.8,2007
3449,133,Luxembourg,153.5,2008
3450,113,Luxembourg,229.2,2009
3451,115,Luxembourg,170.9,2010
3452,114,Luxembourg,213.6,2011
3453,114,Luxembourg,235.6,2012
3454,126,Luxembourg,190.1,2013
3455,109,Luxembourg,232.2,2014
3456,127,Luxembourg,186.3,2015
3457,129,Luxembourg,208.0,2016
3458,111,Luxembourg,248.5,2017
3459,76,Luxembourg,829.9,2018
3460,81,Luxembourg,1097.8,2019
3461,85,Luxembourg,1082.8,2020
3462,82,Luxembourg,1085.0,2021
3463,77,Luxembourg,1031.6,2022
3464,59,Luxembourg,841.8,2023
3465,149,Macau,3.6,1996
3466,145,Macau,6.0,1997
3467,149,Macau,6.4,1998
3468,157,Macau,86.6,1999
3469,161,Macau,103.4,2000
3470,165,Macau,104.8,2001
3471,166,Macau,94.1,2002
3472,169,Macau,110.9,2003
3473,171,Macau,101.9,2004
3474,174,Macau,78.1,2005
3475,170,Macau,45.3,2006
3476,172,Macau,17.6,2007
3477,178,Macau,12.0,2008
3478,177,Macau,22.2,2009
3479,175,Macau,15.5,2010
3480,173,Macau,25.4,2011
3481,182,Macau,17.1,2012
3482,184,Macau,13.0,2013
3483,178,Macau,23.3,2014
3484,172,Macau,49.4,2015
3485,176,Macau,46.3,2016
3486,167,Macau,69.8,2017
3487,169,Macau,486.4,2018
3488,159,Macau,808.9,2019
3489,159,Macau,806.8,2020
3490,159,Macau,806.8,2021
3491,151,Macau,768.4,2022
3492,121,Macau,609.1,2023
3493,0,Madagascar,0.0,1992
3494,68,Madagascar,14.6,1993
3495,95,Madagascar,11.6,1994
3496,105,Madagascar,11.6,1995
3497,125,Madagascar,10.6,1996
3498,140,Madagascar,8.0,1997
3499,142,Madagascar,8.5,1998
3500,122,Madagascar,207.3,1999
3501,115,Madagascar,265.2,2000
3502,109,Madagascar,329.2,2001
3503,103,Madagascar,344.5,2002
3504,99,Madagascar,374.8,2003
3505,119,Madagascar,331.7,2004
3506,137,Madagascar,263.4,2005
3507,147,Madagascar,126.1,2006
3508,153,Madagascar,65.2,2007
3509,128,Madagascar,167.1,2008
3510,127,Madagascar,172.0,2009
3511,138,Madagascar,94.6,2010
3512,138,Madagascar,120.9,2011
3513,152,Madagascar,104.2,2012
3514,169,Madagascar,45.2,2013
3515,147,Madagascar,113.2,2014
3516,120,Madagascar,207.9,2015
3517,119,Madagascar,239.4,2016
3518,99,Madagascar,283.5,2017
3519,98,Madagascar,746.9,2018
3520,85,Madagascar,1085.5,2019
3521,80,Madagascar,1105.8,2020
3522,87,Madagascar,1069.5,2021
3523,86,Madagascar,999.5,2022
3524,71,Madagascar,790.7,2023
3525,0,Malawi,0.0,1992
3526,54,Malawi,21.0,1993
3527,72,Malawi,19.3,1994
3528,71,Malawi,23.0,1995
3529,86,Malawi,22.3,1996
3530,80,Malawi,29.8,1997
3531,82,Malawi,28.8,1998
3532,97,Malawi,315.0,1999
3533,103,Malawi,322.9,2000
3534,109,Malawi,330.8,2001
3535,99,Malawi,355.5,2002
3536,93,Malawi,390.0,2003
3537,96,Malawi,402.2,2004
3538,98,Malawi,404.8,2005
3539,89,Malawi,339.7,2006
3540,106,Malawi,234.9,2007
3541,109,Malawi,247.9,2008
3542,95,Malawi,296.0,2009
3543,73,Malawi,367.6,2010
3544,74,Malawi,381.4,2011
3545,90,Malawi,323.0,2012
3546,105,Malawi,270.0,2013
3547,101,Malawi,258.8,2014
3548,90,Malawi,312.4,2015
3549,99,Malawi,293.3,2016
3550,103,Malawi,270.4,2017
3551,113,Malawi,687.1,2018
3552,109,Malawi,993.2,2019
3553,107,Malawi,998.1,2020
3554,105,Malawi,1004.8,2021
3555,101,Malawi,954.4,2022
3556,83,Malawi,757.9,2023
3557,0,Malaysia,0.0,1992
3558,62,Malaysia,17.2,1993
3559,80,Malaysia,16.0,1994
3560,94,Malaysia,15.3,1995
3561,88,Malaysia,21.3,1996
3562,78,Malaysia,30.3,1997
3563,91,Malaysia,26.1,1998
3564,106,Malaysia,276.9,1999
3565,100,Malaysia,332.2,2000
3566,99,Malaysia,367.8,2001
3567,106,Malaysia,335.5,2002
3568,102,Malaysia,368.2,2003
3569,107,Malaysia,367.1,2004
3570,104,Malaysia,379.8,2005
3571,127,Malaysia,186.3,2006
3572,143,Malaysia,87.7,2007
3573,149,Malaysia,94.8,2008
3574,144,Malaysia,102.0,2009
3575,132,Malaysia,110.2,2010
3576,133,Malaysia,137.3,2011
3577,143,Malaysia,129.0,2012
3578,146,Malaysia,124.5,2013
3579,138,Malaysia,133.2,2014
3580,151,Malaysia,113.0,2015
3581,152,Malaysia,124.8,2016
3582,150,Malaysia,116.8,2017
3583,156,Malaysia,532.1,2018
3584,138,Malaysia,888.5,2019
3585,134,Malaysia,910.0,2020
3586,134,Malaysia,908.2,2021
3587,123,Malaysia,879.9,2022
3588,91,Malaysia,727.7,2023
3589,0,Maldives,0.0,1993
3590,138,Maldives,1.8,1994
3591,147,Maldives,1.5,1995
3592,153,Maldives,2.3,1996
3593,156,Maldives,3.9,1997
3594,148,Maldives,6.6,1998
3595,146,Maldives,125.2,1999
3596,138,Maldives,184.7,2000
3597,137,Maldives,221.2,2001
3598,136,Maldives,216.8,2002
3599,136,Maldives,248.4,2003
3600,128,Maldives,290.3,2004
3601,129,Maldives,292.2,2005
3602,125,Maldives,189.2,2006
3603,145,Maldives,84.7,2007
3604,142,Maldives,115.1,2008
3605,138,Maldives,118.0,2009
3606,131,Maldives,112.5,2010
3607,146,Maldives,101.0,2011
3608,150,Maldives,111.8,2012
3609,143,Maldives,130.6,2013
3610,135,Maldives,147.3,2014
3611,146,Maldives,129.0,2015
3612,149,Maldives,137.1,2016
3613,137,Maldives,157.2,2017
3614,138,Maldives,598.0,2018
3615,133,Maldives,912.2,2019
3616,135,Maldives,908.2,2020
3617,137,Maldives,900.9,2021
3618,129,Maldives,851.5,2022
3619,103,Maldives,682.2,2023
3620,0,Mali,0.0,1992
3621,57,Mali,20.0,1993
3622,45,Mali,30.2,1994
3623,46,Mali,32.4,1995
3624,61,Mali,30.2,1996
3625,68,Mali,33.7,1997
3626,55,Mali,36.9,1998
3627,68,Mali,410.2,1999
3628,78,Mali,405.7,2000
3629,99,Mali,369.2,2001
3630,76,Mali,430.9,2002
3631,62,Mali,471.1,2003
3632,42,Mali,535.5,2004
3633,53,Mali,526.8,2005
3634,50,Mali,532.5,2006
3635,39,Mali,602.3,2007
3636,43,Mali,565.2,2008
3637,46,Mali,554.6,2009
3638,53,Mali,490.3,2010
3639,67,Mali,405.5,2011
3640,33,Mali,626.4,2012
3641,29,Mali,698.2,2013
3642,52,Mali,499.6,2014
3643,53,Mali,526.1,2015
3644,57,Mali,502.5,2016
3645,61,Mali,485.7,2017
3646,60,Mali,904.0,2018
3647,51,Mali,1209.2,2019
3648,49,Mali,1220.8,2020
3649,49,Mali,1232.4,2021
3650,39,Mali,1204.2,2022
3651,33,Mali,958.7,2023
3652,0,Malta,0.0,1992
3653,67,Malta,15.2,1993
3654,66,Malta,20.5,1994
3655,78,Malta,20.1,1995
3656,98,Malta,18.4,1996
3657,113,Malta,17.9,1997
3658,113,Malta,17.5,1998
3659,111,Malta,257.0,1999
3660,107,Malta,297.4,2000
3661,118,Malta,291.7,2001
3662,109,Malta,324.9,2002
3663,117,Malta,319.2,2003
3664,119,Malta,327.9,2004
3665,120,Malta,323.4,2005
3666,111,Malta,238.0,2006
3667,111,Malta,209.9,2007
3668,126,Malta,174.5,2008
3669,135,Malta,129.9,2009
3670,143,Malta,86.9,2010
3671,147,Malta,95.3,2011
3672,135,Malta,158.3,2012
3673,131,Malta,171.0,2013
3674,129,Malta,156.7,2014
3675,140,Malta,145.1,2015
3676,157,Malta,108.8,2016
3677,169,Malta,65.4,2017
3678,168,Malta,491.6,2018
3679,158,Malta,814.5,2019
3680,158,Malta,813.8,2020
3681,152,Malta,838.6,2021
3682,140,Malta,813.0,2022
3683,114,Malta,648.6,2023
3684,0,Mauritania,0.0,1992
3685,115,Mauritania,1.8,1993
3686,129,Mauritania,4.2,1994
3687,94,Mauritania,15.5,1995
3688,88,Mauritania,21.2,1996
3689,116,Mauritania,17.1,1997
3690,116,Mauritania,16.5,1998
3691,140,Mauritania,153.9,1999
3692,146,Mauritania,160.5,2000
3693,155,Mauritania,156.3,2001
3694,162,Mauritania,122.2,2002
3695,161,Mauritania,147.2,2003
3696,157,Mauritania,179.6,2004
3697,161,Mauritania,145.3,2005
3698,141,Mauritania,125.0,2006
3699,118,Mauritania,178.2,2007
3700,124,Mauritania,184.7,2008
3701,147,Mauritania,97.4,2009
3702,155,Mauritania,57.0,2010
3703,172,Mauritania,26.2,2011
3704,186,Mauritania,3.3,2012
3705,147,Mauritania,115.6,2013
3706,130,Mauritania,162.8,2014
3707,108,Mauritania,241.8,2015
3708,99,Mauritania,295.4,2016
3709,88,Mauritania,328.1,2017
3710,95,Mauritania,755.8,2018
3711,90,Mauritania,1060.2,2019
3712,87,Mauritania,1066.6,2020
3713,89,Mauritania,1057.5,2021
3714,89,Mauritania,986.1,2022
3715,66,Mauritania,803.5,2023
3716,0,Mauritius,0.0,1992
3717,102,Mauritius,5.6,1993
3718,126,Mauritius,4.7,1994
3719,129,Mauritius,6.1,1995
3720,137,Mauritius,7.1,1996
3721,133,Mauritius,9.9,1997
3722,137,Mauritius,10.0,1998
3723,113,Mauritius,242.5,1999
3724,110,Mauritius,282.8,2000
3725,112,Mauritius,316.1,2001
3726,115,Mauritius,305.0,2002
3727,117,Mauritius,318.5,2003
3728,114,Mauritius,345.8,2004
3729,131,Mauritius,287.0,2005
3730,126,Mauritius,183.3,2006
3731,136,Mauritius,111.9,2007
3732,154,Mauritius,78.6,2008
3733,162,Mauritius,52.2,2009
3734,166,Mauritius,26.2,2010
3735,174,Mauritius,21.6,2011
3736,179,Mauritius,25.2,2012
3737,167,Mauritius,52.8,2013
3738,168,Mauritius,44.7,2014
3739,165,Mauritius,70.6,2015
3740,139,Mauritius,172.4,2016
3741,142,Mauritius,141.8,2017
3742,143,Mauritius,571.2,2018
3743,143,Mauritius,870.8,2019
3744,150,Mauritius,844.4,2020
3745,150,Mauritius,844.3,2021
3746,149,Mauritius,779.5,2022
3747,120,Mauritius,624.0,2023
3748,0,Mexico,0.0,1992
3749,13,Mexico,40.8,1993
3750,13,Mexico,46.9,1994
3751,9,Mexico,50.2,1995
3752,11,Mexico,49.4,1996
3753,9,Mexico,53.2,1997
3754,7,Mexico,55.5,1998
3755,10,Mexico,636.2,1999
3756,9,Mexico,640.7,2000
3757,10,Mexico,636.6,2001
3758,6,Mexico,660.5,2002
3759,6,Mexico,673.2,2003
3760,5,Mexico,677.4,2004
3761,5,Mexico,698.9,2005
3762,12,Mexico,767.1,2006
3763,15,Mexico,882.2,2007
3764,19,Mexico,825.6,2008
3765,21,Mexico,765.4,2009
3766,20,Mexico,782.8,2010
3767,20,Mexico,786.0,2011
3768,17,Mexico,816.4,2012
3769,16,Mexico,836.8,2013
3770,17,Mexico,835.4,2014
3771,22,Mexico,801.8,2015
3772,15,Mexico,898.5,2016
3773,14,Mexico,958.2,2017
3774,14,Mexico,1238.1,2018
3775,11,Mexico,1396.0,2019
3776,9,Mexico,1421.6,2020
3777,9,Mexico,1441.7,2021
3778,10,Mexico,1373.1,2022
3779,8,Mexico,1101.6,2023
3780,113,Moldova,6.6,1994
3781,103,Moldova,12.5,1995
3782,102,Moldova,17.3,1996
3783,112,Moldova,17.9,1997
3784,114,Moldova,17.6,1998
3785,90,Moldova,344.0,1999
3786,86,Moldova,384.6,2000
3787,92,Moldova,393.2,2001
3788,96,Moldova,373.5,2002
3789,99,Moldova,376.1,2003
3790,99,Moldova,394.3,2004
3791,102,Moldova,393.8,2005
3792,83,Moldova,374.2,2006
3793,76,Moldova,367.0,2007
3794,50,Moldova,521.4,2008
3795,85,Moldova,337.6,2009
3796,78,Moldova,346.3,2010
3797,92,Moldova,306.7,2011
3798,127,Moldova,199.2,2012
3799,112,Moldova,246.2,2013
3800,98,Moldova,275.5,2014
3801,118,Moldova,209.2,2015
3802,147,Moldova,142.8,2016
3803,148,Moldova,124.4,2017
3804,157,Moldova,528.6,2018
3805,151,Moldova,850.4,2019
3806,153,Moldova,836.2,2020
3807,156,Moldova,822.7,2021
3808,147,Moldova,790.5,2022
3809,109,Moldova,660.5,2023
3810,181,Mongolia,5.5,1999
3811,180,Mongolia,24.8,2000
3812,172,Mongolia,81.2,2001
3813,171,Mongolia,80.4,2002
3814,169,Mongolia,115.6,2003
3815,168,Mongolia,122.2,2004
3816,166,Mongolia,127.5,2005
3817,164,Mongolia,67.7,2006
3818,166,Mongolia,30.8,2007
3819,172,Mongolia,29.4,2008
3820,163,Mongolia,49.0,2009
3821,162,Mongolia,33.9,2010
3822,157,Mongolia,70.2,2011
3823,164,Mongolia,67.3,2012
3824,167,Mongolia,50.8,2013
3825,173,Mongolia,30.5,2014
3826,183,Mongolia,12.2,2015
3827,184,Mongolia,12.5,2016
3828,180,Mongolia,30.5,2017
3829,172,Mongolia,476.6,2018
3830,163,Mongolia,799.1,2019
3831,166,Mongolia,792.8,2020
3832,163,Mongolia,797.2,2021
3833,153,Mongolia,760.9,2022
3834,122,Mongolia,605.8,2023
3835,152,Montenegro,51.4,2007
3836,139,Montenegro,148.9,2008
3837,89,Montenegro,327.1,2009
3838,48,Montenegro,545.3,2010
3839,26,Montenegro,716.2,2011
3840,42,Montenegro,561.9,2012
3841,31,Montenegro,670.9,2013
3842,48,Montenegro,516.5,2014
3843,68,Montenegro,425.3,2015
3844,76,Montenegro,387.3,2016
3845,49,Montenegro,574.9,2017
3846,40,Montenegro,1023.2,2018
3847,50,Montenegro,1213.9,2019
3848,55,Montenegro,1197.5,2020
3849,60,Montenegro,1185.6,2021
3850,57,Montenegro,1122.0,2022
3851,47,Montenegro,895.6,2023
3852,181,Montserrat,2.8,1999
3853,184,Montserrat,9.2,2000
3854,185,Montserrat,9.7,2001
3855,184,Montserrat,8.2,2002
3856,187,Montserrat,6.9,2003
3857,187,Montserrat,10.5,2004
3858,185,Montserrat,31.2,2005
3859,161,Montserrat,23.8,2006
3860,119,Montserrat,44.0,2012
3861,166,Montserrat,49.5,2013
3862,160,Montserrat,64.4,2014
3863,163,Montserrat,73.6,2015
3864,177,Montserrat,41.7,2016
3865,183,Montserrat,21.0,2017
3866,184,Montserrat,442.3,2018
3867,166,Montserrat,793.8,2019
3868,160,Montserrat,805.9,2020
3869,156,Montserrat,827.6,2021
3870,148,Montserrat,786.8,2022
3871,119,Montserrat,625.3,2023
3872,0,Morocco,0.0,1992
3873,24,Morocco,34.6,1993
3874,27,Morocco,38.8,1994
3875,31,Morocco,37.9,1995
3876,26,Morocco,42.7,1996
3877,16,Morocco,50.3,1997
3878,12,Morocco,53.0,1998
3879,19,Morocco,571.5,1999
3880,23,Morocco,558.2,2000
3881,28,Morocco,565.6,2001
3882,34,Morocco,560.1,2002
3883,33,Morocco,563.2,2003
3884,29,Morocco,589.8,2004
3885,31,Morocco,592.2,2005
3886,34,Morocco,614.1,2006
3887,36,Morocco,633.7,2007
3888,38,Morocco,595.0,2008
3889,50,Morocco,517.9,2009
3890,70,Morocco,386.5,2010
3891,59,Morocco,457.6,2011
3892,61,Morocco,458.0,2012
3893,69,Morocco,437.1,2013
3894,73,Morocco,377.3,2014
3895,77,Morocco,361.8,2015
3896,57,Morocco,497.3,2016
3897,46,Morocco,601.1,2017
3898,39,Morocco,1031.7,2018
3899,37,Morocco,1268.9,2019
3900,35,Morocco,1279.1,2020
3901,27,Morocco,1313.5,2021
3902,17,Morocco,1317.5,2022
3903,9,Morocco,1103.7,2023
3904,0,Mozambique,0.0,1992
3905,83,Mozambique,9.6,1993
3906,95,Mozambique,11.8,1994
3907,72,Mozambique,22.7,1995
3908,70,Mozambique,27.7,1996
3909,65,Mozambique,33.9,1997
3910,67,Mozambique,34.0,1998
3911,85,Mozambique,365.8,1999
3912,97,Mozambique,341.7,2000
3913,110,Mozambique,324.9,2001
3914,115,Mozambique,304.9,2002
3915,118,Mozambique,315.8,2003
3916,116,Mozambique,342.9,2004
3917,118,Mozambique,328.3,2005
3918,117,Mozambique,213.5,2006
3919,89,Mozambique,294.2,2007
3920,84,Mozambique,341.8,2008
3921,76,Mozambique,374.9,2009
3922,79,Mozambique,336.6,2010
3923,93,Mozambique,300.2,2011
3924,98,Mozambique,290.8,2012
3925,101,Mozambique,281.6,2013
3926,100,Mozambique,260.7,2014
3927,88,Mozambique,322.2,2015
3928,91,Mozambique,316.2,2016
3929,97,Mozambique,291.9,2017
3930,102,Mozambique,728.7,2018
3931,98,Mozambique,1032.4,2019
3932,92,Mozambique,1046.2,2020
3933,102,Mozambique,1011.9,2021
3934,96,Mozambique,966.8,2022
3935,78,Mozambique,776.7,2023
3936,87,Myanmar,8.8,1993
3937,106,Myanmar,9.4,1994
3938,115,Myanmar,9.8,1995
3939,90,Myanmar,20.8,1996
3940,103,Myanmar,21.6,1997
3941,100,Myanmar,23.5,1998
3942,113,Myanmar,246.7,1999
3943,115,Myanmar,262.8,2000
3944,126,Myanmar,256.5,2001
3945,140,Myanmar,199.7,2002
3946,129,Myanmar,273.8,2003
3947,133,Myanmar,271.7,2004
3948,132,Myanmar,283.9,2005
3949,137,Myanmar,149.1,2006
3950,139,Myanmar,99.9,2007
3951,146,Myanmar,98.9,2008
3952,137,Myanmar,125.1,2009
3953,130,Myanmar,118.5,2010
3954,151,Myanmar,85.1,2011
3955,160,Myanmar,80.5,2012
3956,141,Myanmar,136.4,2013
3957,140,Myanmar,132.7,2014
3958,143,Myanmar,137.4,2015
3959,146,Myanmar,147.6,2016
3960,144,Myanmar,139.4,2017
3961,127,Myanmar,641.6,2018
3962,122,Myanmar,941.1,2019
3963,118,Myanmar,945.9,2020
3964,126,Myanmar,929.0,2021
3965,130,Myanmar,847.1,2022
3966,106,Myanmar,666.8,2023
3967,99,Namibia,6.5,1994
3968,106,Namibia,12.1,1995
3969,100,Namibia,18.3,1996
3970,78,Namibia,30.2,1997
3971,67,Namibia,34.1,1998
3972,75,Namibia,393.5,1999
3973,77,Namibia,409.1,2000
3974,85,Namibia,413.8,2001
3975,100,Namibia,360.7,2002
3976,123,Namibia,294.9,2003
3977,136,Namibia,259.3,2004
3978,146,Namibia,216.3,2005
3979,129,Namibia,172.4,2006
3980,108,Namibia,219.2,2007
3981,112,Namibia,232.8,2008
3982,104,Namibia,259.0,2009
3983,110,Namibia,190.8,2010
3984,123,Namibia,174.6,2011
3985,109,Namibia,258.2,2012
3986,114,Namibia,231.5,2013
3987,106,Namibia,241.2,2014
3988,105,Namibia,258.8,2015
3989,112,Namibia,268.5,2016
3990,105,Namibia,260.2,2017
3991,102,Namibia,728.8,2018
3992,102,Namibia,1019.5,2019
3993,102,Namibia,1012.0,2020
3994,95,Namibia,1024.5,2021
3995,95,Namibia,969.4,2022
3996,75,Namibia,782.5,2023
3997,0,Nepal,0.0,1992
3998,0,Nepal,0.0,1993
3999,117,Nepal,7.1,1994
4000,128,Nepal,6.8,1995
4001,132,Nepal,8.2,1996
4002,135,Nepal,8.2,1997
4003,151,Nepal,5.9,1998
4004,149,Nepal,119.2,1999
4005,149,Nepal,149.0,2000
4006,146,Nepal,187.8,2001
4007,144,Nepal,185.8,2002
4008,149,Nepal,191.9,2003
4009,158,Nepal,177.3,2004
4010,163,Nepal,141.8,2005
4011,154,Nepal,95.4,2006
4012,166,Nepal,28.9,2007
4013,165,Nepal,50.7,2008
4014,156,Nepal,64.8,2009
4015,145,Nepal,81.1,2010
4016,136,Nepal,131.2,2011
4017,145,Nepal,124.8,2012
4018,155,Nepal,94.0,2013
4019,155,Nepal,78.2,2014
4020,169,Nepal,53.9,2015
4021,168,Nepal,71.5,2016
4022,157,Nepal,100.8,2017
4023,148,Nepal,552.1,2018
4024,145,Nepal,865.1,2019
4025,149,Nepal,850.8,2020
4026,148,Nepal,849.5,2021
4027,145,Nepal,798.6,2022
4028,116,Nepal,639.1,2023
4029,0,Netherlands,0.0,1992
4030,5,Netherlands,45.0,1993
4031,5,Netherlands,52.4,1994
4032,9,Netherlands,50.5,1995
4033,7,Netherlands,52.2,1996
4034,8,Netherlands,53.8,1997
4035,10,Netherlands,54.9,1998
4036,11,Netherlands,626.5,1999
4037,12,Netherlands,619.8,2000
